index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
17087,Sniper: Ghost Warrior 3,"Apr 25, 2017","Action, Shooter, First-Person, Tactical, Modern",PlayStation 4,City Interactive,M,55,6.6
17088,Dynasty Warriors: Gundam,"Aug 28, 2007","Action, Beat-'Em-Up, Beat-'Em-Up, 3D",Xbox 360,"Koei, Omega Force",T,55,6.4
17089,How to Survive,"Jun 19, 2014","Action Adventure, Horror, Survival",Wii U,EKO Software,M,55,6.1
17090,Table Top Racing: World Tour,"May  3, 2016","Racing, Arcade, Automobile",PlayStation 4,"Playrise Digital, Playrise Edge Ltd.",E,55,6.2
17091,I of the Dragon,"Nov  2, 2004","Role-Playing, General, General",PC,Primal Software,M,55,7.2
17092,Super Monkey Ball 3D,"Mar 27, 2011","Action, General, General",3DS,Sega,E,55,5.4
17093,Genji: Days of the Blade,"Nov 14, 2006","Action Adventure, Fantasy, General, Fantasy",PlayStation 3,Game Republic,T,55,6.1
17094,Monster Madness: Battle for Suburbia,"Jun 12, 2007","Action, Shooter, Shooter, Third-Person, Scrolling, Shoot-'Em-Up, Modern, Vertical",Xbox 360,"Artificial Studios, Immersion Software & Graphics",T,55,5.2
17095,Dark Horizon,"Oct  7, 2008","Simulation, Flight, Sci-Fi, Futuristic Jet, Futuristic Jet, Combat",PC,Paradox Interactive,E10+,55,5.4
17096,Ice Age: Scrat's Nutty Adventure,"Oct 18, 2019","Action Adventure, General",PlayStation 4,Blue Sky Studios,E,55,4.8
17097,Shifting World,"Apr 24, 2012","Miscellaneous, Puzzle, General, Puzzle, General",3DS,Fishing Cactus,E,55,5.9
17098,Crazy Machines Elements,"Aug 24, 2011","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Xbox 360,FAKT Software,E,55,tbd
17099,Samurai Warriors 3,"Mar  4, 2009","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",Xbox 360,Deadline Games,M,55,7.8
17100,Watchmen: The End Is Nigh,"Sep 28, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 3D",Wii,Omega Force,T,55,7.6
17101,Eco-Creatures: Save the Forest,"Mar  4, 2008","Strategy, Adventure, Real-Time, General, General, Command",DS,Headlock,E,55,tbd
17102,Zapper,"Nov  3, 2002","Action, Platformer, 3D",Xbox,Blitz Games,E,55,tbd
17103,The Amazing Spider-Man,"Jun 26, 2012","General, Action, Action Adventure, General, Open-World",3DS,Beenox,T,55,5.5
17104,"Casino, Inc.","Mar 26, 2003","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",PC,Hothouse Creations,M,55,6.0
17105,Hercules: The Legendary Journeys,"Nov 16, 2000","Action Adventure, Fantasy",Nintendo 64,Player 1,T,55,7.1
17106,Buzz Lightyear of Star Command,"Sep 26, 2000","Action, Platformer, 3D",Dreamcast,Traveller's Tales,E,55,8.3
17107,Aliens Versus Predator 2: Primal Hunt Expansion Pack,"Aug 13, 2002","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Third Law Interactive,M,55,7.4
17108,Warriors Orochi,"Sep 18, 2007","Action, Beat-'Em-Up",PlayStation 2,Omega Force,T,55,8.4
17109,Naruto Shippuden: Ninja Destiny 2,"Sep 15, 2009","Action, Fighting, Fighting, 3D, 3D",DS,"DreamFactory, Takara Tomy",T,55,5.0
17110,VR Ping Pong Pro,"Nov 12, 2019","Sports, Individual, Other",PlayStation 4,Reddoll Srl,E,55,5.3
17111,Monster Madness: Grave Danger,"Aug  5, 2008","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",PlayStation 3,Psyonix,T,55,tbd
17112,Ford Mustang: The Legend Lives,"Apr 20, 2005","Driving, Racing, Arcade",Xbox,Eutechnyx,E,55,7.4
17113,The Incredible Hulk,"Jun  5, 2008","Action, Action Adventure, General, General",PlayStation 3,Edge of Reality,T,55,7.0
17114,Close to the Sun,"Oct 29, 2019","Adventure, 3D, First-Person",Switch,Storm in a Teacup,M,55,4.4
17115,TMNT,"Mar 20, 2007","Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",PC,Ubisoft Montreal,E10+,55,7.0
17116,Anna,"Jul 11, 2012","Adventure, General, 3D, First-Person",PC,Dreampainters,,55,4.9
17117,Humans Must Answer,"Jul 11, 2013","Action, Action Adventure, Sci-Fi, Sci-Fi, Shooter, Shoot-'Em-Up, Horizontal",PC,SumomGames,,55,5.3
17118,The Amazing Spider-Man,"Nov 19, 2013","General, Action, Action Adventure, General, Open-World",PlayStation Vita,Mercenary Technology,T,55,6.8
17119,Shinobido 2: Revenge of Zen,"Feb 21, 2012","Action Adventure, Historic, General, Historic",PlayStation Vita,Acquire,M,55,6.8
17120,Dragon Ball Z: Ultimate Tenkaichi,"Oct 25, 2011","Action, Fighting, Fighting, 3D, 3D",Xbox 360,Spike,T,55,5.8
17121,Indiana Jones and the Staff of Kings,"Jun  9, 2009","Action, Action Adventure, General, General, Linear",Wii,Artificial Mind and Movement,T,55,7.0
17122,Thor: God of Thunder,"Sep 13, 2011","Action, General, General, Beat-'Em-Up, 3D",3DS,Red Fly Studio,T,55,4.2
17123,Sonic Riders,"Feb 21, 2006","Driving, Racing, Arcade",PlayStation 2,Sonic Team,E,55,7.6
17124,Crimson Dragon,"Nov 22, 2013","Shooter, Rail, Action, Shooter, Rail",Xbox One,Grounding Inc.,T,55,6.5
17125,C.O.P.: The Recruit,"Nov  3, 2009","Action, Action Adventure, General, Modern, Modern, Open-World",DS,Velez & Dubail,T,55,7.5
17126,Surf Rocket Racers,"Feb 28, 2001","Driving, Racing, Futuristic",Dreamcast,CRI,E,55,7.8
17127,Elite: Dangerous - Odyssey,"Mar 29, 2021","Simulation, Space, Civilian",PC,Frontier Developments,,55,3.5
17128,Pokemon Channel,"Dec  1, 2003","Adventure, First-Person, Fantasy",GameCube,Ambrella,E,55,6.5
17129,Medal of Honor: Warfighter,"Oct 23, 2012","Action, Shooter, Shooter, First-Person, Historic, Modern, Historic, Modern, Arcade",PlayStation 3,Danger Close,M,55,6.0
17130,Cube Life: Island Survival,"Jun  4, 2015","Action Adventure, Sandbox",Wii U,Cypronia,E10+,55,7.3
17131,Othello,"Mar 23, 2017","Miscellaneous, Board / Card Game",Switch,Arc System Works,E,55,6.2
17132,X2: Wolverine's Revenge,"Apr 15, 2003","Action Adventure, Sci-Fi, Sci-Fi, General",PC,Livesay Technologies,T,55,5.0
17133,Hot Pixel,"Oct  2, 2007","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",PSP,zSlide,T,55,6.5
17134,Haze,"May 20, 2008","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PlayStation 3,Free Radical Design,M,55,6.3
17135,You're in the Movies,"Nov 17, 2008","Miscellaneous, Videos, Application",Xbox 360,Zoe Mode,E,55,5.2
17136,300: March to Glory,"Mar 21, 2013","Role-Playing, General, General, Japanese-Style",PlayStation 3,"Idea Factory, Compile Heart",T,55,7.6
17137,Hyperdimension Neptunia Victory,"Oct 30, 2006","Driving, Racing, Arcade, Arcade, Automobile",PSP,Midway Studios - Newcastle,T,55,tbd
17138,Rush,"Feb 27, 2007","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",PSP,Collision Studios,M,55,5.8
17139,Insecticide,"Mar 11, 2008","Action Adventure, Sci-Fi, Sci-Fi, General",DS,Creat Studios,E10+,55,7.0
17140,Cartoon Network Racing,"Dec  4, 2006","Driving, Racing, Arcade, Arcade, Automobile",DS,Firebrand Games,E,55,tbd
17141,Half Past Fate: Romantic Distancing,"Feb 14, 2021","Adventure, General",Switch,Serenity Forge,,55,tbd
17142,Solo: Islands of the Heart,"Aug  1, 2019","Puzzle, Action",Switch,Team Gotham,T,55,tbd
17143,Sniper: Ghost Warrior,"Jun 24, 2010","Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",PC,City Interactive,M,55,5.4
17144,Ninjamurai,"Jul  5, 2011","Action, General, General",PSP,Open Emotion Studios,T,55,tbd
17145,Naruto: Ninja Council 2,"Oct  4, 2006","Action, Beat-'Em-Up",Game Boy Advance,Aspect,E10+,55,7.9
17146,The Bradwell Conspiracy,"Oct 11, 2019","Adventure, 3D, First-Person",Xbox One,Bossa Studios,T,55,8.0
17147,Gryphon Knight Epic,"Aug 20, 2015","Action, Shooter, Shoot-'Em-Up, Horizontal",PC,Cyber Rhino Studios,,55,7.1
17148,Monochroma,"May 28, 2014","Action, Platformer, 2D",PC,Nowhere Studios,,55,6.9
17149,Space Hulk: Deathwing,"May 22, 2018","Action, Shooter, First-Person, Arcade",PlayStation 4,Streum On Studio,M,55,5.9
17150,Totaled!,"Jul 29, 2002","Driving, Car Combat",Xbox,Rage Software,T,55,tbd
17151,Hoshigami: Ruining Blue Earth Remix,"Jun 25, 2007","Strategy, Turn-Based, Fantasy, General, Fantasy, Tactics",DS,Barnhouse Effect,T,55,6.9
17152,RLH: Run Like Hell,"Apr  9, 2003","Action, Shooter, Third-Person, Sci-Fi",Xbox,Digital Mayhem,M,55,7.5
17153,Legends of Wrestling,"Dec  3, 2001","Action, Fighting, Wrestling",PlayStation 2,Acclaim,T,55,7.8
17154,Topatoi: Spinning Through The Worlds,"Oct 15, 2009","Action, Platformer, Platformer, 3D, 3D",PlayStation 3,Boolat Games,E,55,4.8
17155,Shrek 2,"May  3, 2004","Action, Platformer, Platformer, 3D, 3D",PC,KnowWonder,E,55,6.4
17156,SportsBarVR,"Oct 18, 2016","Sports, General",PlayStation 4,"Cherry Pop Games, Perilous Orbit",E,55,6.0
17157,The Assembly,"Jul 19, 2016","Miscellaneous, General",PC,nDreams,,55,5.4
17158,Ghostbusters: The Video Game,"Jun 16, 2009","Action, General, General",DS,Zen Studios,E,55,6.1
17159,Trioncube,"Feb 20, 2007","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",DS,Bandai Namco Games,E,55,tbd
17160,Frogger Advance: The Great Quest,"May 26, 2002","Action, Platformer, 2D",Game Boy Advance,KCEA,E,55,7.8
17161,Smash Court Tennis 3,"Aug 19, 2008","Sports, Traditional, Individual, Tennis, Tennis",Xbox 360,Bandai Namco Games,E,55,6.5
17162,Bomberman Land Portable,"Jan 29, 2008","Action, Miscellaneous, General, Party, Party, Party / Minigame",PSP,Racjin,E,55,7.8
17163,Bright Memory,"Nov 10, 2020","Action, Adventure, General, Shooter, First-Person, Arcade",Xbox Series X,FYQD Personal Studio,,55,4.2
17164,Asteroids & Deluxe,"Nov 28, 2007","Action, Miscellaneous, Shooter, Shooter, Compilation, Static, Static",Xbox 360,Stainless Games,E,55,5.0
17165,Fist of the North Star: Ken's Rage 2,"Feb  5, 2013","Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",Xbox 360,Koei,M,55,7.1
17166,Disney/Pixar Ratatouille,"Oct 23, 2007","Action, Platformer, Platformer, 3D, 3D",PlayStation 3,Heavy Iron Studios,E,55,5.4
17167,Cabela's Dangerous Hunts 2011,"Oct 19, 2010","Sports, Individual, Nature, Hunting, Hunting",Xbox 360,Activision,T,55,6.0
17168,Bullet Witch,"Feb 27, 2007","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Cavia Inc.,M,55,6.0
17169,Disney/Pixar The Incredibles,"Oct 29, 2004","Action Adventure, Modern, General, Modern",PC,"Heavy Iron Studios, Beenox",T,55,5.7
17170,Metal Wolf Chaos XD,"Aug  6, 2019","Simulation, Vehicle, Combat",Xbox One,"From Software, General Arcade",T,55,6.3
17171,Akiba's Beat,"May 16, 2017","Action Adventure, Role-Playing, Action RPG",PlayStation 4,Acquire,T,55,6.9
17172,Classic NES Series: Donkey Kong,"Jun  2, 2004","Action, Platformer, 2D",Game Boy Advance,Nintendo,E,55,6.1
17173,NHL FaceOff 2003,"Nov  5, 2002","Sports, Traditional, Ice Hockey, Sim",PlayStation 2,989 Sports,E,55,tbd
17174,IGPX: Immortal Grand Prix,"Sep 12, 2006","Driving, Racing, Futuristic",PlayStation 2,Namco Bandai Games,E10+,55,tbd
17175,Zack Zero,"Apr 29, 2013","Action, General, Platformer, 2D",PC,Crocodile Entertainment,,55,7.3
17176,Codename: Outbreak,"Nov 24, 2001","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,GSC Game World,T,55,6.5
17177,Blitzkrieg II: Fall of the Reich,"Feb 22, 2007","Strategy, Real-Time, Historic, General, Tactics",PC,Nival Interactive,T,55,tbd
17178,Galaxy Warfighter,"Apr 16, 2020","Action, Shooter, Shoot-'Em-Up, Horizontal",Switch,Qplaze,E,55,tbd
17179,Myst III: Exile,"Sep 22, 2002","Adventure, First-Person, Fantasy",Xbox,Presto Studios,E,55,tbd
17180,Robocraft Infinity,"Apr 11, 2018","Action, Shooter, First-Person, Arcade",Xbox One,Freejam,E10+,55,6.4
17181,Bohemian Killing,"Jul 21, 2016","Adventure, Visual Novel",PC,The Moonwalls,,55,6.1
17182,Touhou Genso Rondo: Bullet Ballet,"Sep  6, 2016","Action, Shooter, Shoot-'Em-Up, Top-Down",PlayStation 4,"Mediascape, CUBETYPE",E10+,55,5.3
17183,Suicide Guy,"May 10, 2018","Action Adventure, General",Switch,Chubby Pixel,T,55,6.8
17184,Battlestar Galactica,"Oct 24, 2007","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Auran,E10+,55,7.0
17185,The Amazing Spider-Man 2,"Apr 29, 2014","General, Action, Action Adventure, General, Open-World",Xbox 360,Beenox,T,55,6.3
17186,Magnetic: Cage Closed,"Aug 28, 2015","Adventure, 3D, First-Person, Sci-Fi",Xbox One,Guru Games,T,55,tbd
17187,GunGriffon: Allied Strike,"Dec 14, 2004","Simulation, Sci-Fi, Mech",Xbox,Game Arts,T,55,tbd
17188,Trials of the Blood Dragon,"Jun 13, 2016","Action, Platformer, 2D",PlayStation 4,RedLynx,T,55,6.3
17189,Blair Witch Volume III: The Elly Kedward Tale,"Nov 25, 2000","Action Adventure, Horror, Survival",PC,Ritual Entertainment,M,55,4.8
17190,Fable Heroes,"May  2, 2012","Action, General, General, Beat-'Em-Up, 3D",Xbox 360,Lionhead Studios,E10+,55,4.7
17191,Diner Dash: Sizzle & Serve,"May 22, 2007","Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",PSP,"PlayFirst, GameLab",E,55,tbd
17192,Hard to be a God,"Oct 19, 2007","Role-Playing, PC-style RPG, Western-Style",PC,Burut Software,,55,6.9
17193,Mario & Sonic at the Sochi 2014 Olympic Winter Games,"Nov 15, 2013","Sports, Olympic Sports, Olympic Sports, Individual, Athletics",Wii U,"Nintendo, Sega Sports R&D",E,55,6.5
17194,Iron Front: Liberation 1944,"May 25, 2012","Strategy, General, General",PC,X1 Software,T,55,6.6
17195,Mighty No. 9,"Jun 21, 2016","Platformer, 2D, Action, Platformer, 2D",Xbox One,Inti Creates,E10+,55,4.2
17196,Yar's Revenge,"Apr 13, 2011","Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",Xbox 360,Killspace Entertainment,E10+,55,5.5
17197,DreadOut,"May 15, 2014","Action Adventure, Horror, Survival",PC,Digital Happiness,M,55,6.4
17198,Medal of Honor: Warfighter,"Oct 23, 2012","Action, Shooter, Shooter, First-Person, Historic, Historic, Modern, Arcade",PC,Danger Close,M,55,5.5
17199,WWE Survivor Series,"Oct 12, 2004","Action, Fighting, Wrestling",Game Boy Advance,Natsume,T,55,8.2
17200,Alone in the Dark,"Jun 23, 2008","Action Adventure, Horror, Horror, Survival",PC,Eden Studios,M,55,5.5
17201,Crasher,"Jan 28, 2011","Simulation, Driving, Car Combat, Vehicle, Combat",PC,Punchers Impact,,55,6.1
17202,Rabbids Travel in Time 3D,"Apr 10, 2011","Action, Adventure, General, Platformer, Platformer, 2D, 2D",3DS,Ubisoft,E,55,6.1
17203,Criminal Girls: Invite Only,"Feb  3, 2015","Role-Playing, General",PlayStation Vita,"Image Epoch, Imageepoch",M,55,6.8
17204,Space Channel 5: Ulala's Cosmic Attack,"Jun 17, 2003","Miscellaneous, Rhythm, Music",Game Boy Advance,Art,E,55,8.0
17205,Conflict: Desert Storm,"Sep 30, 2002","Action, Shooter, Third-Person, Tactical, Modern",PlayStation 2,Pivotal Games,T,55,8.2
17206,Rune Factory: Tides of Destiny,"Oct  7, 2011","Role-Playing, General, General, Action RPG",PlayStation 3,Blitz Games,E,55,8.2
17207,Zapper,"Nov  6, 2002","Action, Platformer, 3D",GameCube,Neverland,E10+,55,2.5
17208,Teenage Mutant Ninja Turtles (2003),"Nov 25, 2003","Action, Beat-'Em-Up, Beat-'Em-Up, Fighting, 2D, 3D",PC,Konami,E,55,7.6
17209,Endless Ages,"Jun 27, 2003","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",PC,Avaria,T,55,tbd
17210,Driven,"Mar 30, 2002","Driving, Racing, Formula One",GameCube,Bam Entertainment,T,55,7.4
17211,NBA Ballers: Chosen One,"Apr 21, 2008","Sports, Traditional, Team, Basketball, Arcade, Arcade",Xbox 360,Midway,E,55,4.1
17212,Alien Spidy,"Mar 20, 2013","Action, Adventure, General, General, Platformer, 2D",Xbox 360,Enigma Software Productions,E,55,4.6
17213,The Seven Deadly Sins: Knights of Britannia,"Feb  9, 2018","Action, Beat-'Em-Up, 3D",PlayStation 4,"Bandai Namco Games, NATSUME ATARI Inc.",T,55,6.3
17214,The War of the Worlds,"Oct 26, 2011","Action, Platformer, Platformer, 2D, 2D",Xbox 360,Other Ocean Interactive,E10+,55,5.1
17215,Showdown: Legends of Wrestling,"Jun 22, 2004","Action, Fighting, Wrestling",PlayStation 2,Acclaim,T,55,6.0
17216,Fade to Silence,"Apr 30, 2019","Action Adventure, Survival",PlayStation 4,Black Forest Games,M,55,4.4
17217,Warhammer Quest,"Jan  7, 2015","Strategy, Turn-Based, General, Fantasy",PC,Rodeo Games,,55,2.6
17218,Mugen Souls,"Oct 16, 2012","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",PlayStation 3,"Compile Heart, GCREST",T,55,7.2
17219,Might and Magic IX,"Mar 28, 2002","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,3DO,T,55,4.8
17220,Woolfe - The Red Hood Diaries,"May 17, 2015","Action Adventure, Survival",PC,GriN Multimedia,,55,6.1
17221,Cake Mania,"Apr  9, 2007","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",DS,Digital Embryo,E,55,6.1
17222,Trinity: Souls of Zill O'll,"Feb  8, 2011","Role-Playing, Action RPG, Action RPG",PlayStation 3,Omega Force,T,55,7.9
17223,Order Up!!,"Mar  1, 2012","Action, Simulation, Miscellaneous, General, General, General, Virtual, Career",PlayStation 3,SuperVillain Studios,E,55,4.8
17224,BlowOut,"Nov 26, 2003","Action, Shooter, Third-Person, Sci-Fi",Xbox,Terminal Reality,T,55,6.8
17225,SpellForce 2: Faith in Destiny,"Jun 19, 2012","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,JoWooD Entertainment AG,T,55,5.8
17226,Warhammer: Battle March,"Sep  2, 2008","Strategy, Real-Time, Fantasy, General, Fantasy",Xbox 360,Black Hole Games,M,55,7.3
17227,WWE Crush Hour,"Mar 17, 2003","Driving, Demolition Derby",GameCube,Pacific Coast Power & Light,T,55,7.5
17228,Rugby 2004,"Nov  4, 2003","Sports, Alternative, Team, Rugby, Rugby",PC,HB Studios Multimedia,E,55,5.5
17229,Scooby-Doo! Mystery Mayhem,"Mar  2, 2004","Action Adventure, Modern",PlayStation 2,Artificial Mind and Movement,E,55,7.8
17230,NCAA Final Four 2001,"Nov 13, 2000","Sports, Traditional, Basketball, Sim",PlayStation,989 Sports,E,55,tbd
17231,Rugby World Cup 2011,"Sep  1, 2011","Sports, Alternative, Team, Rugby, Rugby",Xbox 360,HB Studios Multimedia,E,55,3.9
17232,The Lord of the Rings: Conquest,"Jan 13, 2009","Action Adventure, Fantasy, General, Fantasy",Xbox 360,Pandemic Studios,T,55,7.0
17233,The Incredibles,"Oct 31, 2004","Action Adventure, Modern",Game Boy Advance,Helixe,E,55,5.3
17234,Judge Dredd: Dredd VS Death,"Mar  3, 2005","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Rebellion,M,55,7.1
17235,The Park,"May  3, 2016","Action Adventure, Survival",PlayStation 4,Funcom,M,55,5.3
17236,Babel Rising,"Jun 12, 2012","Strategy, General, General",PlayStation 3,Mondo Productions,E10+,55,tbd
17237,Conflict: Vietnam,"Oct  5, 2004","Action, Shooter, Shooter, Third-Person, Historic, Historic, Arcade",PC,Pivotal Games,M,55,7.1
17238,GERRRMS,"Jul 23, 2020","Action, Miscellaneous, General, Party / Minigame",Switch,Bugbomb Studio,E,55,tbd
17239,Warhammer: Battle for Atluma,"Nov 14, 2006","Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",PSP,Sabertooth Games,T,55,7.4
17240,The Italian Job,"Jun 25, 2003","Driving, Mission-based",PlayStation 2,Climax Group,T,55,6.0
17241,The Simpsons: Road Rage,"Jun 30, 2003","Driving, Car Combat",Game Boy Advance,Altron,E,55,7.2
17242,Alias (2004),"Jun 17, 2004","Action Adventure, Modern, General, Modern",PC,Acclaim Studios Cheltenham,T,55,6.9
17243,The Great Escape,"Jul 23, 2003","Action Adventure, Historic",Xbox,Pivotal Games,T,55,7.3
17244,Gunfighter: The Legend of Jesse James,"Nov 30, 2001","Action, Shooter, Light Gun",PlayStation,Rebellion,T,55,5.4
17245,Terminator: Resistance,"Dec 10, 2019","Action, Shooter, First-Person, Arcade",Xbox One,Teyon,M,55,8.3
17246,Mega Man Star Force 2: Zerker x Ninja,"Jun 24, 2008","Role-Playing, Action RPG, Action RPG",DS,Capcom,E,55,8.5
17247,Transformers: The Game,"Jun 26, 2007","Action Adventure, Sci-Fi, Sci-Fi, General",PC,Traveller's Tales,T,55,5.3
17248,Samurai Warriors 2: Empires,"Feb 27, 2007","Action, Beat-'Em-Up",PlayStation 2,Omega Force,T,55,7.6
17249,Driving Emotion Type-S,"Jan 29, 2001","Driving, Racing, GT / Street",PlayStation 2,Escape,E,55,2.5
17250,STONE,"Sep 21, 2018","Adventure, General, 3D, Third-Person",PC,Convict Games,M,55,4.3
17251,Way of the Samurai 3,"Oct 20, 2009","Action Adventure, Historic, Historic, Open-World",Xbox 360,Acquire,M,55,7.3
17252,Teenage Mutant Ninja Turtles: Mutants in Manhattan,"May 24, 2016","Action, Beat-'Em-Up, 3D",Xbox One,PlatinumGames,T,55,6.0
17253,The Cursed Crusade,"Oct 25, 2011","Action Adventure, Fantasy, General, Fantasy",PC,Kylotonn,E10+,55,tbd
17254,Spider-Man: Friend or Foe,"Oct  2, 2007","Action, Action Adventure, General, General",DS,Artificial Mind and Movement,M,55,5.6
17255,Titan Quest,"Nov 16, 2010","Action, General, General",Xbox 360,THQ,E10+,55,7.0
17256,Marvel Super Hero Squad: The Infinity Gauntlet,"Mar 20, 2018","Role-Playing, Action RPG",PlayStation 4,THQ Nordic,T,55,6.0
